validator_id,validator_address,name,image,website,description,operator_address,pub_key,apr,city,country,latitude,longitude,region,timezone,status,stake,execution_stake,power,uptime,execution_commission,commission,validator_created_time
16,0xC11Ae71884A76744Fa7976e09AC5441F1233Ef6F,MonadVision,https://blockvision.org/logo-purple.svg,https://blockvision.org,"BlockVision is a leading provider of Web3 data and node services, specializing in explorer solutions, RPC nodes, indexing APIs, and validator services.",0x32eC9f91169b8fdf4dacde85bA05F6D3F3b6DA63,036e44a092493800e427b2b08d3427d804348b1368ecd0a6af6510ae40ce507187,12.7956,Singapore,Singapore,1.28967,103.85007,Singapore,Asia/Singapore,active,112293260.76333451,112391577.8732032,0.77054,0,10,10,1762825218
172,0x637b9590437055D0aab43a337475F42a5B900A85,Allnodes,https://www.allnodes.com/assets/logo.png,https://www.allnodes.com,Reliable non-custodial Validator run by the industry leader - Allnodes,0x6605a667684a02bE1b0Fa058d50F8e9D8a52d4c7,03c4a66f8b3febbe8785d865703f29a99dfb72e59c43d90a9be8f793c221f36b09,11.8907,Falkenstein,Germany,50.47788,12.37129,Saxony,Europe/Berlin,active,492307376.32140255,512130678.8840525,3.37816,0,10,10,1763834232
3,0x797EEf96bF01528a0FefF826F693442c70FD6371,gmonads.com,https://www.gmonads.com/logo.png,https://www.gmonads.com/,"High-performance validator built for the Monad community, reinvesting into open data.",0xA63dd8Fc7303BDD6cd66A66a49d4171146f89809,0316e0861acf92dc4c0e357f73fe07263a87b65513a4b73750ab9194f9a39a6a54,12.1065,London,United Kingdom,51.50853,-0.12574,England,Europe/London,active,401184236.4927692,400467519.1654874,2.75288,0,10,10,1762351778
6,0x0818021775F25f86dd0331e33558C5fF5cef63Eb,ProStaking,https://bafybeigaa3mbr4qe4hgc55e6srfliawtzdebrs3lrieas63dfc4vdyhiii.ipfs.w3s.link/ProStaking-CircleMark-360px.png,https://prostaking.com/,Pro Staking for Pro Stakers on the Monad blockchain,0xAE56D07dFeBfc2fD6D740fe9Bf84d440aAA86eEe,03f032be493752229481ab235b40d0351e384aeb170d93898f7713b7121460a045,11.9454,Baton Rouge,United States,30.44332,-91.18747,Louisiana,America/Chicago,active,217405382.30173808,216608402.8414076,1.49181,0,10,10,1762352836
23,0x5391f239E8E28b278BE6dc99F0106e4d464033dF,Nansen | Stake to Stack Points,https://raw.githubusercontent.com/nansen-ai/staking-brand-assets/main/nansen_logo.svg,https://www.nansen.ai,"Nansen is a leading on-chain analytics platform founded in 2020, and is now one of the most trusted names in crypto, serving traders and institutions.Disclaimer: delegating comes with slashing risks",0x9EEa7Cf24351F91BAc039736975C8b9eA23DE3aA,03bdd0a2528c617b554d414c4a0e31c5f228e46dc1a2b806f105fcbe078d1b5b56,11.8322,Beauharnois,Canada,45.31341,-73.8725,Quebec,America/Toronto,active,212588692.94372237,212392045.2098873,1.45876,0,10,10,1762914595
5,0x2068E1FEc70B6C8B3052749A61f55cc0335E1CC8,Alchemy,https://static.alchemyapi.io/logos/alchemy-mark-on-light.png,https://www.alchemy.com,Guaranteed availability and up-time backed by a professional blockchain infrastructure team.,0xEd48036f83fA7E7FA3FE37B3D2287D53CaF92438,02fbb9abb43cff6f29a6ca40182e526847ca132d42abab6d1af517c956d19f7c68,12.167,Lille,France,50.633,3.0586,Hauts-de-France,Europe/Paris,active,203823042.55365586,203817031.67800647,1.39861,0,10,10,1762352572
123,0x6bf8d5eE9d39Bc41b41578E722DE3950e15Bf128,P2P.org 💙,https://cdn.p2p.org/p2p360_logo.png,http://p2p.org/,P2P.org,0x7dE4e57fefBADB6Ed4e40CDCA1e6F314F606eDDf,02b3914ab025eaa7a96bc6b7aa57a1ca0f4eb30df1cdcccdf23f7901a7b08b8f8c,12.291,Amsterdam,The Netherlands,52.37403,4.88969,North Holland,Europe/Amsterdam,active,203497624.07424316,206389425.65610054,1.39638,0,10,10,1763390093
9,0xd18Ea79d1A648160B077F694b835cB84f8B25958,Everstake,https://everstake.one/logo.png,https://everstake.one/,"Everstake is the №1 staking infrastructure platform, trusted by retail and institutional clients worldwide. Committed to the highest standards of compliance, we deliver secure staking solutions across 85+ chains with a reliability rate of 99.98%",0x7d50e88c634E2150fDe22b7f1607Fe669934fCE6,0300a4d5f222b25b615c4f2a6ffbedef95ec62a74bc9d56454b8ff390af54cb329,12.5034,Calais,France,50.95194,1.85635,Hauts-de-France,Europe/Paris,active,200372150.2033314,200218564.75919294,1.37493,0,5,5,1762669268
4,0x1Ba59cC20CEaFe69FbDF57C241bd70742669893D,B-Harvest,https://s3.ap-northeast-2.amazonaws.com/bharvest.io/logo/B-Harvest-Logo-x256.png,https://bharvest.io,Provides secure validation services for dPoS networks,0xF807da338Eb84E5C688eC4fd3D8dFBc9190Cf0fe,031c8bc9614e6d2d9c3642a6cfb2c6edbbcee927db4eec4f21c104f84ee886ece0,12.3101,Seoul,South Korea,37.566,126.9784,Seoul,Asia/Seoul,active,164274913.40290633,163945312.9925749,1.12724,0,10,10,1762351807
11,0x91B26550A47a802d8DC94480041442F499b83b85,Pier Two,https://avatars.githubusercontent.com/u/125952310,https://piertwo.com/,"Established in 2018, Pier Two is an Australian-based, APAC-focused institutional staking provider. Operating highly performant hybrid cloud and bare metal infrastructure, with zonal redundancy.",0x8531F959D02683579f77886f61304DfB87Fc12C7,038c5b6ebb7ad2842c2498ca5ca6da348459b259f7d86fad940f13a7bb43ce7325,13.055,Sydney,Australia,-33.86785,151.20732,New South Wales,Australia/Sydney,active,152894207.09998506,152638858.68259192,1.04914,0,5,5,1762763490
