validator_id,validator_name,website,image,city,region,country,timezone,latitude,longitude,ip_address
3,gmonads.com,https://www.gmonads.com/,https://www.gmonads.com/logo.png,London,England,United Kingdom,Europe/London,51.50853,-0.12574,64.130.63.10
4,B-Harvest,https://bharvest.io,https://s3.ap-northeast-2.amazonaws.com/bharvest.io/logo/B-Harvest-Logo-x256.png,Seoul,Seoul,South Korea,Asia/Seoul,37.566,126.9784,180.189.55.12
5,Alchemy,https://www.alchemy.com,https://static.alchemyapi.io/logos/alchemy-mark-on-light.png,Lille,Hauts-de-France,France,Europe/Paris,50.633,3.0586,51.38.30.18
6,ProStaking,https://prostaking.com/,https://bafybeigaa3mbr4qe4hgc55e6srfliawtzdebrs3lrieas63dfc4vdyhiii.ipfs.w3s.link/ProStaking-CircleMark-360px.png,Baton Rouge,Louisiana,United States,America/Chicago,30.44332,-91.18747,69.2.42.117
7,Staking4All,https://www.staking4all.org/,https://raw.githubusercontent.com/staking4all/eigenlayer/main/Stake4All_logo.png,Strasbourg,Grand Est,France,Europe/Paris,48.58392,7.74553,134.119.214.211
8,DSRV,https://dsrv.com,https://s3.amazonaws.com/keybase_processed_uploads/8349f3ab6852a8419c1987ad9096c605_360_360.jpg,Singapore,Singapore,Singapore,Asia/Singapore,1.28967,103.85007,15.235.228.167
9,Everstake,https://everstake.one/,https://everstake.one/logo.png,Calais,Hauts-de-France,France,Europe/Paris,50.95194,1.85635,51.68.25.46
10,Stakin,https://stakin.com/,https://stakin-data.s3.eu-west-2.amazonaws.com/Stakin+Avatar+Square.png,Chicago,Illinois,United States,America/Chicago,41.85003,-87.65005,185.8.107.238
11,Pier Two,https://piertwo.com/,https://avatars.githubusercontent.com/u/125952310,Sydney,New South Wales,Australia,Australia/Sydney,-33.86785,151.20732,51.161.222.88
12,Chorus One,https://chorus.one/,https://mirror.chorus.one/c1-logo-circle-1024x1024.png,Amsterdam,North Holland,The Netherlands,Europe/Amsterdam,52.37403,4.88969,84.32.64.70
13,kjnodes,https://kjnodes.com,https://services.kjnodes.com/assets/images/logos/kjnodes.png,Sydney,New South Wales,Australia,Australia/Sydney,-33.86785,151.20732,51.161.218.90
14,StarlightNode,https://starlightnode.com/,https://starlightnode.com/wp-content/uploads/2025/11/starlighticon.png,Frankfurt am Main,Hesse,Germany,Europe/Berlin,50.139,8.6725,185.191.118.162
15,Staker Space,https://staker.space,https://raw.githubusercontent.com/StakerSpace/assets/main/logo.png,Rotterdam,Flevoland,The Netherlands,Europe/Amsterdam,51.9225,4.47917,185.52.237.98
16,MonadVision,https://blockvision.org,https://blockvision.org/logo-purple.svg,Singapore,Singapore,Singapore,Asia/Singapore,1.28967,103.85007,15.235.227.110
17,Cosmostation,https://cosmostation.io/,https://raw.githubusercontent.com/cosmostation/chainlist/4deea8224437cdff96dc588d1671bd63b3cff1f3/resource/cosmostation/cosmostation_black_bg(256x256).png,Frankfurt am Main,Hesse,Germany,Europe/Berlin,50.139,8.6725,185.191.118.21
18,deNodes,https://denodes.io/,https://s3.amazonaws.com/keybase_processed_uploads/09c7999790959bbbd85b7007adf70205_360_360.jpg,Santa Clara,California,United States,America/Los_Angeles,37.35411,-121.95524,216.106.185.120
19,Natsai,https://www.natsai.xyz/,https://avatars.githubusercontent.com/u/197120902?v=4,Salt Lake City,Utah,United States,America/Denver,40.76078,-111.89105,216.158.67.242
20,Lemniscap,https://lemniscap.com/,https://static.lemniscap.com/assets/icon.png,Frankfurt am Main,Hesse,Germany,Europe/Berlin,50.139,8.6725,185.191.118.158
21,Redundex,https://www.redundex.com,https://storage.googleapis.com/redundex.com/logo/compact-logo.png,Chicago,Illinois,United States,America/Chicago,41.85003,-87.65005,186.233.186.151
